|time|Rank|Product Names|Stars|Reviews|Authors/Company|Edition/Console|Price_std_or_min|Max_prices
0|2020-07-31 00:38|1.0|FINE LINE|4.8|775.0|HARRY STYLES|Audio CD|170.0|
1|2020-07-31 00:38|2.0|GO LIVE (LIMITED VERSION)|5.0|3.0|Stray Kids|Audio CD|821.0|
2|2020-07-31 00:38|3.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.6|186.0|Lady Gaga|Audio CD|429.8|
3|2020-07-31 00:38|4.0|The Dark Side Of The Moon (Vinyl)|4.7|2849.0|Pink Floyd|Vinil|652.0|
4|2020-07-31 00:38|5.0|Map Of The Soul: 7|4.8|1975.0|BTS|Audio CD|749.0|
5|2020-07-31 00:38|6.0|Guardians Of The Galaxy: Awesome Mix Vol. 1 [Cassette] (Audio Cassette)|4.8|6194.0|Soundtrack|Cassette|223.09|
6|2020-07-31 00:38|7.0|THE NEW ABNORMAL|4.5|88.0|THE STROKES|Audio CD|205.0|
7|2020-07-31 00:38|8.0|Midnight Memories|4.6|1191.0|One Direction|Audio CD|135.0|
8|2020-07-31 00:38|9.0|Take Me Home|4.7|988.0|One Direction|Audio CD|127.0|
9|2020-07-31 00:38|10.0|Lover|4.7|2676.0|Taylor Swift|Audio CD|157.0|
10|2020-07-31 00:38|11.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3695.0|The Beatles|Vinil|483.0|
11|2020-07-31 00:38|12.0|Let It Be (Vinyl) [Importado]|4.7|1098.0|The Beatles|Vinil|462.0|
12|2020-07-31 00:38|13.0|WALLS|4.7|229.0|LOUIS TOMLINSON|Audio CD|152.0|
13|2020-07-31 00:38|14.0|Map Of The Soul: Persona|4.8|2464.0|BTS|Audio CD|432.86|
14|2020-07-31 00:38|15.0|FUTURE NOSTALGIA (Vinyl)|4.8|69.0|DUA LIPA|Vinil|633.0|
15|2020-07-31 00:38|16.0|Abbey Road Anniversary (1LP)|4.8|1821.0|The Beatles|Vinil|741.0|
16|2020-07-31 00:38|17.0|CELEBRANDO A UNA LEYENDA SEGUNDA PARTE|||LEO DAN|Audio CD|154.0|
17|2020-07-31 00:38|18.0|Harry Styles|4.7|1388.0|Harry Styles|Audio CD|191.0|
18|2020-07-31 00:38|19.0|Made in the A.M.|4.7|1166.0|One Direction|Audio CD|193.79|
19|2020-07-31 00:38|20.0|Up All Night|4.7|1108.0|One Direction|Audio CD|127.0|
20|2020-07-31 00:38|21.0|Alba|5.0|14.0|Jose Madero|Audio CD|156.69|
21|2020-07-31 00:38|22.0|Blurryface (Vinyl)|4.7|2255.0|Twenty One Pilots|Vinil|561.0|
22|2020-07-31 00:38|23.0|Harry Styles (Edición Especial) (Vinyl)|4.7|1388.0|Harry Styles|Vinil|1223.28|
23|2020-07-31 00:38|24.0|Love Yourself: Her (Random cover, incl. 100-page photobook, one random photocard, 20-page minibook and one sticker pack)|4.7|900.0|BTS|Audio CD|688.0|
24|2020-07-31 00:38|25.0|Petals For Armor|4.5|32.0|Hayley Williams|Audio CD|277.25|
25|2020-07-31 00:38|26.0|Changes|4.6|223.0|Justin Bieber|Audio CD|123.0|
26|2020-07-31 00:38|27.0|Discovery|4.7|896.0|Daft Punk|Audio CD|99.0|
27|2020-07-31 00:38|28.0|Closer (40th Anniversary Limited Crystal Clear Edition) (Vinyl)|5.0|1.0|Joy Division|Vinil|764.0|
28|2020-07-31 00:38|29.0|Paul's Boutique 20th Anniversary Edition (Vinyl) [Importado]|4.6|261.0|Beastie Boys|Vinil|483.0|
29|2020-07-31 00:38|30.0|Revolver (Vinyl) [Importado]|4.7|1357.0|The Beatles|Vinil|462.0|
30|2020-07-31 00:38|31.0|The 2nd Album Repackage 'NCT #127 Neo Zone: The Final Round' [1st PLAYER Ver.]|5.0|2.0|NCT 127|Audio CD|489.02|
31|2020-07-31 00:38|32.0|Dark Side of the Moon (1973)|4.7|3076.0|Pink Floyd|Audio CD|153.0|
32|2020-07-31 00:38|33.0|Step Back In Time: The Definitive Collection|4.9|333.0|Kylie Minogue|Audio CD|626.91|
33|2020-07-31 00:38|34.0|Fine Line (Vinyl)|4.5|686.0|Harry Styles|Vinil|897.22|
34|2020-07-31 00:38|35.0|Celebrando a Una Leyenda|4.8|50.0|Leon Dan|Audio CD|154.0|
35|2020-07-31 00:38|36.0|Help [Importado]|4.2|267.0|The Beatles|Vinil|462.0|
36|2020-07-31 00:38|37.0|Random Access Memories (Vinyl) [Importado]|4.5|2948.0|Daft Punk|Vinil|658.61|
37|2020-07-31 00:38|38.0|Please Please Me (Vinyl) [Importado]|4.7|733.0|The Beatles|Vinil|462.0|
38|2020-07-31 00:38|39.0|Calm|4.8|19.0|5 Seconds Of Summer|Audio CD|156.0|
39|2020-07-31 00:38|40.0|Thriller|4.6|2860.0|Michael Jackson|Audio CD|99.0|
40|2020-07-31 00:38|41.0|Dangerous|4.7|814.0|Michael Jackson|Audio CD|99.0|
41|2020-07-31 00:38|42.0|Cause of Death[Importado]|5.0|81.0|Obituary|Audio CD|324.09|
42|2020-07-31 00:38|43.0|Fetch The Bolt Cutters|5.0|1.0|Fiona Apple|Audio CD|444.0|
43|2020-07-31 00:38|44.0|After Hours|4.5|185.0|The Weeknd|Audio CD|123.0|
44|2020-07-31 00:38|45.0|Doors (Vinyl) [Importado]|4.6|855.0|The Doors|Vinil|479.25|
45|2020-07-31 00:38|46.0|Signos|4.7|48.0|Soda Stereo|Audio CD|99.0|
46|2020-07-31 00:38|47.0|Wish You Were Here (Vinyl)|4.8|1222.0|Pink Floyd|Vinil|549.0|
47|2020-07-31 00:38|48.0|Fetch The Bolt Cutters (Vinyl)|5.0|1.0|Fiona Apple|Vinil|550.51|
48|2020-07-31 00:38|49.0|Meddle (Vinyl)|4.7|618.0|Pink Floyd|Vinil||
49|2020-07-31 00:38|50.0|Issues (Vinyl)|4.6|179.0|Korn|Vinil|495.0|
50|2020-07-31 11:00|1.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.6|190.0|Lady Gaga|Audio CD|429.8|
51|2020-07-31 11:00|2.0|THE NEW ABNORMAL|4.5|88.0|THE STROKES|Audio CD|205.0|
52|2020-07-31 11:00|3.0|FINE LINE|4.8|775.0|HARRY STYLES|Audio CD|170.0|
53|2020-07-31 11:00|4.0|Midnight Marauders (Vinyl)[Importado]|4.6|300.0|Tribe Called Quest|Vinil|446.4|
54|2020-07-31 11:00|5.0|Map Of The Soul: 7|4.8|1975.0|BTS|Audio CD|749.0|
55|2020-07-31 11:00|6.0|GO LIVE (LIMITED VERSION)|5.0|3.0|Stray Kids|Audio CD|821.0|
56|2020-07-31 11:00|7.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3695.0|The Beatles|Vinil|558.27|
57|2020-07-31 11:00|8.0|Flaming Pie|||Paul McCartney|Audio CD|409.99|
58|2020-07-31 11:00|9.0|BTS World (Original Soundtrack)|4.8|504.0|BTS|Audio CD|395.12|
59|2020-07-31 11:00|10.0|WALLS|4.7|229.0|LOUIS TOMLINSON|Audio CD|152.0|
60|2020-07-31 11:00|11.0|Flamin' Pie (Vinyl)|||Paul Mccartney|Vinil|1422.66|
61|2020-07-31 11:00|12.0|Guardians Of The Galaxy: Awesome Mix Vol. 1 [Cassette] (Audio Cassette)|4.8|6195.0|Soundtrack|Cassette|223.09|
62|2020-07-31 11:00|13.0|Heartbreak Weather|4.6|36.0|Niall Horan|Audio CD|123.0|
63|2020-07-31 11:00|14.0|Such Pretty Forks In The Road|||Alanis Morissette|Audio CD|249.5|
64|2020-07-31 11:00|15.0|Fine Line (Vinyl)|4.5|686.0|Harry Styles|Vinil|897.22|
65|2020-07-31 11:00|16.0|The Dark Side Of The Moon (Vinyl)|4.7|2849.0|Pink Floyd|Vinil|652.0|
66|2020-07-31 11:00|17.0|Closer (40th Anniversary Limited Crystal Clear Edition) (Vinyl)|5.0|1.0|Joy Division|Vinil|764.0|
67|2020-07-31 11:00|18.0|Midnight Memories|4.6|1191.0|One Direction|Audio CD|135.0|
68|2020-07-31 11:00|19.0|Calm|4.8|19.0|5 Seconds Of Summer|Audio CD|156.0|
69|2020-07-31 11:00|20.0|Flaming Pie|||Paul McCartney|Audio CD|6919.28|
70|2020-07-31 11:00|21.0|Map Of The Soul: Persona|4.8|2464.0|BTS|Audio CD|432.86|
71|2020-07-31 11:00|22.0|Lover|4.7|2677.0|Taylor Swift|Audio CD|157.0|
72|2020-07-31 11:00|23.0|Take Me Home|4.7|988.0|One Direction|Audio CD|127.0|
73|2020-07-31 11:00|24.0|FUTURE NOSTALGIA (Vinyl)|4.8|69.0|DUA LIPA|Vinil|633.0|
74|2020-07-31 11:00|25.0|Mordechai (Vinyl)|||Khruangbin|Vinil|487.91|
75|2020-07-31 11:00|26.0|Chromatica|4.6|190.0|Lady Gaga|Audio CD|156.0|
